City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
nepomuk,0,CZ,1555740317,86,49.49,13.58,53.01,3.36
rikitea,71,PF,1555740017,80,-23.12,-134.97,79.1,15.79
ushuaia,75,AR,1555736400,75,-54.81,-68.31,42.8,33.33
longyearbyen,90,NO,1555739400,86,78.22,15.63,28.4,9.17
khatanga,2,RU,1555740022,85,71.98,102.47,8.18,6.06
busselton,82,AU,1555739996,40,-33.64,115.35,63.0,15.37
hobart,20,AU,1555739956,43,-42.88,147.33,73.99,12.75
dudinka,0,RU,1555738200,83,69.41,86.18,-5.81,6.71
keuruu,90,FI,1555740446,69,62.26,24.71,39.99,2.24
hambantota,40,LK,1555737000,75,6.12,81.12,89.6,5.82
mataura,93,NZ,1555740009,87,-46.19,168.86,52.0,2.86
uray,57,RU,1555740242,78,60.13,64.8,35.36,6.49
teguldet,4,RU,1555740488,68,57.31,88.17,38.24,7.87
puerto ayora,70,EC,1555740021,85,-0.74,-90.35,78.74,6.91
bluff,20,AU,1555740031,41,-23.58,149.07,84.14,15.99
guasdualito,96,VE,1555740138,94,7.24,-70.73,73.7,1.88
khani,90,GE,1555738200,93,41.96,42.96,48.2,9.17
kapaa,40,US,1555739611,73,22.08,-159.32,75.2,14.99
fortuna,90,ES,1555740085,82,38.18,-1.13,59.0,19.46
bambous virieux,75,MU,1555739941,69,-20.34,57.76,82.99,11.41
kavaratti,40,IN,1555734600,70,10.57,72.64,86.0,6.93
tasiilaq,99,GL,1555740051,79,65.61,-37.64,33.38,4.61
airai,27,TL,1555740023,53,-8.93,125.41,89.18,0.72
blackpool,20,IE,1555740216,93,51.91,-8.47,51.01,3.36
sitka,0,US,1555740029,62,37.17,-99.65,46.99,1.99
ardakan,0,IR,1555738200,16,32.31,54.02,78.8,4.7
nikolskoye,0,RU,1555739945,52,59.7,30.79,46.0,8.95
saint-philippe,90,CA,1555740037,93,45.36,-73.48,42.01,19.46
punta arenas,40,CL,1555739588,75,-53.16,-70.91,46.4,36.91
port elizabeth,90,US,1555739975,100,39.31,-74.98,66.99,18.99
takoradi,97,GH,1555740105,90,4.89,-1.75,77.66,1.83
vaini,0,IN,1555736400,35,15.34,74.49,87.8,4.7
sanchez,12,DO,1555740490,89,19.23,-69.61,71.72,5.41
barrow,0,AR,1555740028,80,-38.31,-60.23,53.0,6.64
georgetown,20,GY,1555736400,94,6.8,-58.16,75.2,4.7
saint george,20,GR,1555739603,93,39.45,22.34,55.0,4.7
sao filipe,32,CV,1555740075,87,14.9,-24.5,70.46,18.97
cape town,20,ZA,1555739765,93,-33.93,18.42,60.01,5.82
sola,0,FI,1555740125,55,62.78,29.36,42.01,4.7
saskylakh,92,RU,1555740072,90,71.97,114.09,12.5,4.56
selma,78,US,1555740367,72,36.57,-119.61,75.2,8.03
hervey bay,88,AU,1555736400,54,-25.3,152.85,82.4,20.8
talnakh,0,RU,1555738200,83,69.49,88.39,-5.81,6.71
bud,0,NO,1555740072,70,62.91,6.91,53.6,8.05
saldanha,38,PT,1555740048,71,41.42,-6.55,49.94,7.4
bata,100,GQ,1555740491,84,1.87,9.77,80.0,7.67
cidreira,5,BR,1555740120,86,-30.17,-50.22,67.58,5.5
avarua,76,CK,1555738200,60,-21.21,-159.78,73.4,3.36
pangnirtung,80,CA,1555740491,90,66.15,-65.72,11.24,3.31
general pico,53,AR,1555740491,37,-35.66,-63.75,56.24,8.05
hermanus,35,ZA,1555740013,82,-34.42,19.24,62.01,7.0
albany,90,US,1555739858,100,42.65,-73.75,69.8,6.93
santa cruz,75,US,1555740323,87,36.97,-122.03,57.0,8.05
scarborough,57,GB,1555740365,100,54.28,-0.41,50.0,1.12
wilmington,90,US,1555740370,93,39.75,-75.55,66.2,6.93
jamestown,90,AU,1555740018,15,-33.21,138.6,87.02,15.68
prince rupert,1,CA,1555736400,80,54.32,-130.32,41.0,4.7
xiongyue,100,CN,1555740494,78,40.18,122.12,41.12,11.56
hithadhoo,99,MV,1555740046,76,-0.6,73.08,85.04,16.4
itoman,75,JP,1555740193,78,26.12,127.67,73.4,13.87
duluth,1,US,1555740438,64,46.77,-92.13,46.4,5.64
hilo,75,US,1555739902,69,19.71,-155.08,75.2,3.36
mahebourg,75,MU,1555739941,69,-20.41,57.7,82.99,11.41
dandong,100,CN,1555740494,72,40.12,124.37,48.68,6.13
